ID,Company,Role,Department,Location,URL
1,HubSpot Dublin,Product Manager,Business Enablement,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=596732
2,HubSpot Dublin,Customer Success Manager with Danish,Customer Success,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=905429
3,HubSpot Dublin,Customer Success Manager with Finnish,Customer Success,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=905422
4,HubSpot Dublin,Customer Success Manager with Norwegian,Customer Success,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=905410
5,HubSpot Dublin,Customer Success Manager with Swedish,Customer Success,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=905417
6,HubSpot Dublin,Dutch Customer Success Manager,Customer Success,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=694215
7,HubSpot Dublin,Italian Junior Customer Success Manager,Customer Success,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=972569
8,HubSpot Dublin,"Manager, Customer Success EMEA",Customer Success,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=1000608
9,HubSpot Dublin,"Manager, Implementation Specialist, Sales Products - EMEA",Customer Success,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=1083012
10,HubSpot Dublin,"Manager, Professional Services EMEA",Customer Success,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=1076359
11,HubSpot Dublin,Awareness & Brand Marketing Manager,Marketing,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=992738
12,HubSpot Dublin,EMEA Field Marketing Manager,Marketing,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=982593
13,HubSpot Dublin,Localization Project Manager,Marketing,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=1038415
14,HubSpot Dublin,"Sr Team Manager, Global Partner Acquisition",Marketing,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=1025287
15,HubSpot Dublin,Channel Account Manager,Sales,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=1090276
16,HubSpot Dublin,Channel Account Manager - Benelux,Sales,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=1057531
17,HubSpot Dublin,Channel Account Manager - Nordics,Sales,"Dublin, Ireland",http://www.hubspot.com/jobs/apply?gh_jid=1057510
ID,Company,Role,Department,Location,URL
1,Facebook,"EU Regulations Project Manager, Community Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCVHVUA5/
2,Facebook,"Investigations Project Manager, Community Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCL50UAH/
3,Facebook,"Project Manager, Global Outsourcing Community Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LBmqNUAT/
4,Facebook,"Project Manager, Global Outsourcing Community Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LC5igUAD/
5,Facebook,"Project Manager, Spam Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCIlGUAX/
6,Facebook,"Quality Investigations Project Manager, Community Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCRJLUA5/
7,Facebook,"Quality Investigations Project Manager, Community Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCRJLUA5/
8,Facebook,"Quality Operations Manager, Community Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCRJQUA5/
9,Facebook,"Quality Operations Project Manager, Community Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCRJBUA5/
10,Facebook,"Quality Operations Project Manager, Community Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCRJBUA5/
11,Facebook,"Quality Systems Project Manager, Community Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCRJGUA5/
12,Facebook,"Quality Systems Project Manager, Community Operations",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCRJGUA5/
13,Facebook,"Safety Specialist, Project Manager",Community Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCZqmUAH/
14,Facebook,Project/Program Scheduler,Data Center Design and Construction,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LC43iUAD/
15,Facebook,"Program Manager, Localization Testing","Growth, Engagement, Mobile","Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCgL9UAL/
16,Facebook,"Systems Project Manager, Solutions",Intellectual Property Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCQ6mUAH/
17,Facebook,"Quality Auditor, Law Enforcement Response Team",Legal,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000K6mYWUAZ/
18,Facebook,EMEA/APAC New Builds Data Centre Construction Project Manager TPM,Physical Security,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LJkMVUA1/
19,Facebook,"Program Manager, Localization Testing",Product Analytics,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCgL9UAL/
20,Facebook,"Project Manager, Global Outsourcing Community Operations",Program Management and Analysis,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LBmqNUAT/
21,Facebook,WFM Performance Project Manager,Risk & Payment Operations,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCPhvUAH/
22,Facebook,SMB Customer Experience Manager - Quality,Small & Medium Business,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCFEPUA5/
23,Facebook,"Program Manager, Localization Testing",Software Engineering,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCgL9UAL/
24,Facebook,Manufacturing Quality Engineer,Sourcing Operations Engineering,"Dublin, Ireland",https://www.facebook.com/careers/jobs/a0I1H00000LCT0PUAX/
